Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
Schleswig-Holstein	SK Flensburg	89504	21	22.028	0.089	3	1.146
Schleswig-Holstein	SK Kiel	247548	99	104.123	0.105	16	1.168
Schleswig-Holstein	SK Lübeck	217198	71	73.821	0.037	5	1.079
Schleswig-Holstein	SK Neumünster	79487	15	15.791	0.060	1	1.118
Schleswig-Holstein	LK Dithmarschen	133210	23	24.467	0.076	3	1.147
Schleswig-Holstein	LK Herzogtum Lauenburg	197264	78	84.416	0.093	14	1.187
Schleswig-Holstein	LK Nordfriesland	165507	39	41.589	0.116	7	1.197
Schleswig-Holstein	LK Ostholstein	200581	23	24.690	0.056	3	1.135
Schleswig-Holstein	LK Pinneberg	314391	186	197.750	0.082	28	1.154
Schleswig-Holstein	LK Plön	128647	54	58.728	0.118	12	1.224
Schleswig-Holstein	LK Rendsburg-Eckernförde	272775	111	121.078	0.134	27	1.247
Schleswig-Holstein	LK Schleswig-Flensburg	200025	65	69.479	0.139	14	1.228
Schleswig-Holstein	LK Segeberg	276032	71	75.103	0.118	13	1.190
Schleswig-Holstein	LK Steinburg	131347	36	39.178	0.117	8	1.224
Schleswig-Holstein	LK Stormarn	243196	113	120.372	0.078	17	1.152
Saarland	LK Stadtverband Saarbrücken	329708	190	198.862	0.036	16	1.086
Saarland	LK Merzig-Wadern	103366	39	42.517	0.101	8	1.206
Saarland	LK Neunkirchen	132206	78	84.207	0.101	15	1.194
Saarland	LK Saarlouis	195201	93	100.582	0.092	17	1.186
Saarland	LK Saar-Pfalz-Kreis	142631	97	103.797	0.072	14	1.150
Saarland	LK Sankt Wendel	87397	63	67.188	0.065	8	1.138
Berlin	SK Berlin Reinickendorf	265225	132	139.556	0.047	14	1.108
Berlin	SK Berlin Charlottenburg-Wilmersdorf	342332	304	325.406	0.090	52	1.172
Berlin	SK Berlin Treptow-Köpenick	271153	134	144.331	0.091	24	1.180
Berlin	SK Berlin Pankow	407765	244	264.214	0.115	52	1.214
Berlin	SK Berlin Neukölln	329691	256	273.632	0.131	55	1.218
Berlin	SK Berlin Lichtenberg	291452	89	96.170	0.079	15	1.169
Berlin	SK Berlin Marzahn-Hellersdorf	268548	80	84.639	0.115	14	1.187
Berlin	SK Berlin Spandau	243977	87	92.251	0.118	16	1.193
Berlin	SK Berlin Steglitz-Zehlendorf	308697	183	188.448	0.102	25	1.140
Berlin	SK Berlin Mitte	384172	368	395.310	0.094	66	1.180
Berlin	SK Berlin Friedrichshain-Kreuzberg	289762	233	253.119	0.076	40	1.172
Berlin	SK Berlin Tempelhof-Schöneberg	351644	250	270.252	0.096	47	1.190
Brandenburg	SK Brandenburg a.d.Havel	72124	14	14.618	0.040	1	1.087
Brandenburg	SK Cottbus	100219	29	29.393	0.011	0	1.025
Brandenburg	SK Frankfurt (Oder)	57873	6	6.247	0.030	0	1.073
Brandenburg	SK Potsdam	178089	63	67.768	0.062	9	1.144
Brandenburg	LK Barnim	182760	66	69.640	0.045	6	1.104
Brandenburg	LK Dahme-Spreewald	169067	60	64.521	0.109	11	1.199
Brandenburg	LK Elbe-Elster	102638	27	29.728	0.123	6	1.245
Brandenburg	LK Havelland	161909	42	46.169	0.094	8	1.207
Brandenburg	LK Märkisch-Oderland	194328	93	95.081	0.020	3	1.043
Brandenburg	LK Oberhavel	211249	84	92.256	0.109	18	1.225
Brandenburg	LK Oberspreewald-Lausitz	110476	15	15.197	0.062	1	1.078
Brandenburg	LK Oder-Spree	178658	71	74.146	0.086	9	1.138
Brandenburg	LK Ostprignitz-Ruppin	99078	13	13.909	0.114	2	1.199
Brandenburg	LK Potsdam-Mittelmark	214664	50	54.869	0.087	9	1.197
Brandenburg	LK Prignitz	76508	5	5.678	0.112	1	1.270
Brandenburg	LK Spree-Neiße	114429	38	39.385	0.039	2	1.078
Brandenburg	LK Teltow-Fläming	168296	37	40.580	0.077	6	1.184
Brandenburg	LK Uckermark	119552	8	8.857	0.106	1	1.231
Mecklenburg-Vorpommern	SK Rostock	208886	53	57.095	0.101	10	1.192
Mecklenburg-Vorpommern	SK Schwerin	95818	60	62.720	0.068	7	1.119
Mecklenburg-Vorpommern	LK Mecklenburgische Seenplatte	259130	56	59.717	0.096	9	1.174
Mecklenburg-Vorpommern	LK Rostock	215113	26	27.323	0.051	2	1.106
Mecklenburg-Vorpommern	LK Vorpommern-Rügen	224684	33	36.093	0.120	7	1.233
Mecklenburg-Vorpommern	LK Nordwestmecklenburg	156729	28	28.971	0.066	2	1.105
Mecklenburg-Vorpommern	LK Vorpommern-Greifswald	236697	55	59.088	0.105	10	1.194
Mecklenburg-Vorpommern	LK Ludwigslust-Parchim	212618	37	37.764	0.074	3	1.099
Sachsen	SK Chemnitz	247237	86	90.379	0.076	11	1.134
Sachsen	LK Erzgebirgskreis	337696	91	97.586	0.081	14	1.163
Sachsen	LK Mittelsachsen	306185	81	86.611	0.109	15	1.193
Sachsen	LK Vogtlandkreis	227796	93	102.442	0.091	19	1.206
Sachsen	LK Zwickau	317531	272	289.755	0.056	34	1.127
Sachsen	SK Dresden	554649	245	266.510	0.098	48	1.200
Sachsen	LK Bautzen	300880	121	130.945	0.108	24	1.205
Sachsen	LK Görlitz	254894	62	68.808	0.100	14	1.227
Sachsen	LK Meißen	242165	59	64.493	0.097	12	1.205
Sachsen	LK Sächsische Schweiz-Osterzgebirge	245611	136	145.421	0.090	23	1.169
Sachsen	SK Leipzig	587857	270	286.827	0.074	38	1.144
Sachsen	LK Leipzig	257763	77	82.757	0.079	12	1.163
Sachsen	LK Nordsachsen	197673	24	25.411	0.050	2	1.113
Sachsen-Anhalt	SK Dessau-Roßlau	81237	20	21.203	0.077	2	1.146
Sachsen-Anhalt	SK Halle	239257	122	128.584	0.079	17	1.141
Sachsen-Anhalt	SK Magdeburg	238697	71	74.651	0.058	8	1.114
Sachsen-Anhalt	LK Altmarkkreis Salzwedel	83765	12	12.635	0.067	1	1.126
Sachsen-Anhalt	LK Anhalt-Bitterfeld	159854	30	32.907	0.102	6	1.214
Sachsen-Anhalt	LK Börde	171734	49	50.489	0.034	3	1.066
Sachsen-Anhalt	LK Burgenlandkreis	180190	26	27.716	0.058	3	1.130
Sachsen-Anhalt	LK Harz	214446	41	44.623	0.108	8	1.212
Sachsen-Anhalt	LK Jerichower Land	89928	16	17.861	0.101	3	1.235
Sachsen-Anhalt	LK Mansfeld-Südharz	136249	15	15.730	0.055	1	1.108
Sachsen-Anhalt	LK Saalekreis	184582	49	53.553	0.085	9	1.190
Sachsen-Anhalt	LK Salzlandkreis	190560	37	39.060	0.046	3	1.106
Sachsen-Anhalt	LK Stendal	111982	39	43.701	0.169	12	1.327
Sachsen-Anhalt	LK Wittenberg	125840	65	73.743	0.190	24	1.372
Thüringen	SK Erfurt	213699	74	79.185	0.082	11	1.161
Thüringen	SK Gera	94152	18	19.444	0.216	6	1.341
Thüringen	SK Jena	111407	101	100.727	0.052	5	1.051
Thüringen	SK Suhl	34835	6	6.037	0.056	0	1.064
Thüringen	SK Weimar	65090	24	26.243	0.086	4	1.191
Thüringen	SK Eisenach	42370	1	1.000	-0.000	0	1.000
Thüringen	LK Eichsfeld	100380	47	50.856	0.119	10	1.218
Thüringen	LK Nordhausen	83822	11	11.991	0.115	2	1.223
Thüringen	LK Wartburgkreis	123025	12	11.896	0.045	0	1.037
Thüringen	LK Unstrut-Hainich-Kreis	102912	10	10.861	0.077	1	1.173
Thüringen	LK Kyffhäuserkreis	75009	19	20.196	0.063	2	1.132
Thüringen	LK Schmalkalden-Meiningen	122347	27	29.128	0.081	4	1.170
Thüringen	LK Gotha	135452	20	21.012	0.045	1	1.099
Thüringen	LK Sömmerda	69655	22	24.933	0.153	7	1.320
Thüringen	LK Hildburghausen	63553	7	8.212	0.208	3	1.444
Thüringen	LK Ilm-Kreis	108742	32	36.003	0.176	10	1.342
Thüringen	LK Weimarer Land	81947	21	21.692	0.086	2	1.126
Thüringen	LK Sonneberg	56196	19	20.767	0.161	5	1.284
Thüringen	LK Saalfeld-Rudolstadt	106356	32	35.219	0.084	6	1.197
Thüringen	LK Saale-Holzland-Kreis	83051	27	27.585	0.087	3	1.115
Thüringen	LK Saale-Orla-Kreis	80868	27	30.598	0.231	11	1.428
Thüringen	LK Greiz	98159	121	132.546	0.125	29	1.241
Thüringen	LK Altenburger Land	90118	19	20.627	0.096	3	1.195
Hamburg	SK Hamburg	1841179	1846	1943.137	0.051	198	1.107
Niedersachsen	SK Braunschweig	248292	108	117.375	0.098	21	1.198
Niedersachsen	SK Salzgitter	104948	44	47.584	0.084	7	1.177
Niedersachsen	SK Wolfsburg	124151	85	95.272	0.174	28	1.334
Niedersachsen	LK Gifhorn	175920	51	53.605	0.054	5	1.109
Niedersachsen	LK Goslar	137014	51	56.549	0.117	12	1.246
Niedersachsen	LK Helmstedt	91307	45	49.993	0.127	11	1.262
Niedersachsen	LK Northeim	132765	28	29.685	0.068	3	1.135
Niedersachsen	LK Peine	133965	47	51.824	0.120	11	1.243
Niedersachsen	LK Wolfenbüttel	119960	32	36.425	0.152	10	1.325
Niedersachsen	LK Göttingen	328074	121	129.145	0.081	19	1.157
Niedersachsen	Region Hannover	1157624	668	728.762	0.090	129	1.194
Niedersachsen	LK Diepholz	216886	112	117.056	0.041	10	1.089
Niedersachsen	LK Hameln-Pyrmont	148559	44	46.175	0.090	6	1.148
Niedersachsen	LK Hildesheim	276594	131	137.017	0.049	12	1.098
Niedersachsen	LK Holzminden	70975	44	46.557	0.065	5	1.130
Niedersachsen	LK Nienburg (Weser)	121386	24	25.257	0.045	2	1.101
Niedersachsen	LK Schaumburg	157781	51	55.007	0.081	8	1.169
Niedersachsen	LK Celle	178936	69	74.894	0.099	13	1.198
Niedersachsen	LK Cuxhaven	198213	49	50.768	0.042	3	1.081
Niedersachsen	LK Harburg	252776	139	147.454	0.051	16	1.116
Niedersachsen	LK Lüchow-Dannenberg	48424	8	8.352	0.054	0	1.102
Niedersachsen	LK Lüneburg	183372	81	82.593	0.045	5	1.067
