Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	44	3	492.0	34.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	281	10	1135.0	40.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981.0	25.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	64	4	480.0	30.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	538.0	6.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915.0	146.0
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	795.0	20.0
Segeberg (Kreis)	Schleswig-Holstein	276032	331	7	1199.0	25.0
Steinburg (Kreis)	Schleswig-Holstein	131347	181	3	1378.0	23.0
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1723.0	136.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1266	110	3840.0	334.0
Merzig-Wadern (Landkreis)	Saarland	103366	215	2	2080.0	19.0
Neunkirchen (Landkreis)	Saarland	132206	271	10	2050.0	76.0
Saarlouis (Landkreis)	Saarland	195201	551	23	2823.0	118.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	301	18	2110.0	126.0
St. Wendel (Landkreis)	Saarland	87397	169	5	1934.0	57.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	568	22	2142.0	83.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	778	22	2273.0	64.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	370	11	1365.0	41.0
Berlin Pankow (Bezirk)	Berlin	407765	737	36	1807.0	88.0
Berlin Neukölln (Bezirk)	Berlin	329691	864	35	2621.0	106.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	369	11	1266.0	38.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	404	6	1504.0	22.0
Berlin Spandau (Bezirk)	Berlin	243977	371	9	1521.0	37.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	568	13	1840.0	42.0
Berlin Mitte (Bezirk)	Berlin	384172	1079	12	2809.0	31.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	572	8	1974.0	28.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	722	24	2053.0	68.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	0	901.0	0.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	30	0	518.0	0.0
