Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	265	9	1070.0	36.0	1.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	2.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	67	1	843.0	13.0	2.2
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	9	1328.0	46.0	0.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	81	1	489.0	6.0	1.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	2.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	561	33	1784.0	105.0	2.0
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	1.6
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	235	14	862.0	51.0	1.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	0.8
Segeberg (Kreis)	Schleswig-Holstein	276032	226	3	819.0	11.0	1.3
Steinburg (Kreis)	Schleswig-Holstein	131347	132	3	1005.0	23.0	-11.3
Stormarn (Kreis)	Schleswig-Holstein	243196	395	23	1624.0	95.0	0.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1220	97	3700.0	294.0	1.3
Merzig-Wadern (Landkreis)	Saarland	103366	192	2	1857.0	19.0	0.5
Neunkirchen (Landkreis)	Saarland	132206	240	6	1815.0	45.0	2.9
Saarlouis (Landkreis)	Saarland	195201	517	18	2649.0	92.0	1.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	286	10	2005.0	70.0	0.6
St. Wendel (Landkreis)	Saarland	87397	153	6	1751.0	69.0	7.5
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	464	20	1749.0	75.0	1.2
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	683	20	1995.0	58.0	1.0
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	314	9	1158.0	33.0	2.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	621	20	1523.0	49.0	1.7
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	661	23	2005.0	70.0	2.8
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	260	7	892.0	24.0	3.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	308	2	1147.0	7.0	2.0
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	241	6	988.0	25.0	2.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	495	12	1604.0	39.0	0.9
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	882	10	2296.0	26.0	1.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	467	5	1612.0	17.0	1.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	614	20	1746.0	57.0	0.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	55	0	763.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	3.6
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	598	39	3358.0	219.0	1.9
Barnim (Landkreis)	Brandenburg	182760	384	25	2101.0	137.0	3.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	3.9
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
