Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	30	1	335	11	6.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	171	2	691	8	6.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	119	1	548	5	6.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	34	0	428	0	8.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	42	1	315	8	9.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	170	5	862	25	8.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	50	1	302	6	3.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	52	0	259	0	5.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	372	4	1183	13	12.2
Plön (Kreis)	Schleswig-Holstein	128647	83	2	645	16	6.8
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	178	7	653	26	7.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	101	1	505	5	2.0
Segeberg (Kreis)	Schleswig-Holstein	276032	165	1	598	4	11.3
Steinburg (Kreis)	Schleswig-Holstein	131347	66	0	502	0	6.6
Stormarn (Kreis)	Schleswig-Holstein	243196	194	2	798	8	7.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	741	13	2247	39	14.6
Merzig-Wadern (Landkreis)	Saarland	103366	125	1	1209	10	33.4
Neunkirchen (Landkreis)	Saarland	132206	153	0	1157	0	10.2
Saarlouis (Landkreis)	Saarland	195201	307	4	1573	20	16.8
Saarpfalz-Kreis (Landkreis)	Saarland	142631	200	3	1402	21	11.1
St. Wendel (Landkreis)	Saarland	87397	111	2	1270	23	8.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	299	8	1127	30	13.9
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	498	4	1455	12	4.1
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	208	0	767	0	5.9
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	404	2	991	5	9.0
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	424	6	1286	18	8.0
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	157	2	539	7	7.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	142	0	529	0	10.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	165	4	676	16	12.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	343	0	1111	0	7.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	600	0	1562	0	5.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	361	3	1246	10	3.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	427	3	1214	9	9.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	34	0	471	0	9.8
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	19.9
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	240	6	1348	34	14.9
Barnim (Landkreis)	Brandenburg	182760	124	2	678	11	14.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	121	3	716	18	5.0
