Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	39.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	302	10	1219	40	0.0	47.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	44.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	64.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	271	17	1373	86	0.0	71.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	543	6	0.0	47.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	73	0	363	0	0.0	61.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	609	46	1937	146	0.0	57.9
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	258	14	945	51	0.0	74.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	350	7	1267	25	0.0	52.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	63.2
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	60.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1265	114	3836	345	0.0	62.5
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	68.9
Saarlouis (Landkreis)	Saarland	195201	565	24	2894	122	0.0	61.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.7	59.2
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	676	21	2548	79	1.6	75.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	872	23	2547	67	1.6	75.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	409	11	1508	40	1.6	75.7
Berlin Pankow (Bezirk)	Berlin	407765	807	37	1979	90	1.6	75.7
Berlin Neukölln (Bezirk)	Berlin	329691	1072	41	3251	124	1.6	75.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	493	12	1691	41	1.6	75.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	496	6	1846	22	1.6	75.7
Berlin Spandau (Bezirk)	Berlin	243977	465	9	1905	36	1.6	75.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	611	13	1979	42	1.6	75.7
Berlin Mitte (Bezirk)	Berlin	384172	1281	15	3334	39	1.6	75.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	706	8	2436	27	1.6	75.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	837	25	2380	71	1.6	75.7
