LK_ID	LK_Name	LK_Typ	Population	BL_Code	BL_Name
01001	Flensburg	Kreisfreie Stadt	89504	SH	Schleswig-Holstein
01002	Kiel	Kreisfreie Stadt	247548	SH	Schleswig-Holstein
01003	Lübeck	Kreisfreie Stadt	217198	SH	Schleswig-Holstein
01004	Neumünster	Kreisfreie Stadt	79487	SH	Schleswig-Holstein
01051	Dithmarschen	Kreis	133210	SH	Schleswig-Holstein
01053	Herzogtum Lauenburg	Kreis	197264	SH	Schleswig-Holstein
01054	Nordfriesland	Kreis	165507	SH	Schleswig-Holstein
01055	Ostholstein	Kreis	200581	SH	Schleswig-Holstein
01056	Pinneberg	Kreis	314391	SH	Schleswig-Holstein
01057	Plön	Kreis	128647	SH	Schleswig-Holstein
01058	Rendsburg-Eckernförde	Kreis	272775	SH	Schleswig-Holstein
01059	Schleswig-Flensburg	Kreis	200025	SH	Schleswig-Holstein
01060	Segeberg	Kreis	276032	SH	Schleswig-Holstein
01061	Steinburg	Kreis	131347	SH	Schleswig-Holstein
01062	Stormarn	Kreis	243196	SH	Schleswig-Holstein
02000	Hamburg	Kreisfreie Stadt	1841179	HH	Hamburg
03101	Braunschweig	Kreisfreie Stadt	248292	NI	Niedersachsen
03102	Salzgitter	Kreisfreie Stadt	104948	NI	Niedersachsen
03103	Wolfsburg	Kreisfreie Stadt	124151	NI	Niedersachsen
03151	Gifhorn	Landkreis	175920	NI	Niedersachsen
03153	Goslar	Landkreis	137014	NI	Niedersachsen
03154	Helmstedt	Landkreis	91307	NI	Niedersachsen
03155	Northeim	Landkreis	132765	NI	Niedersachsen
03157	Peine	Landkreis	133965	NI	Niedersachsen
03158	Wolfenbüttel	Landkreis	119960	NI	Niedersachsen
03159	Göttingen	Landkreis	328074	NI	Niedersachsen
03241	Region Hannover	Landkreis	1157624	NI	Niedersachsen
03251	Diepholz	Landkreis	216886	NI	Niedersachsen
03252	Hameln-Pyrmont	Landkreis	148559	NI	Niedersachsen
03254	Hildesheim	Landkreis	276594	NI	Niedersachsen
03255	Holzminden	Landkreis	70975	NI	Niedersachsen
03256	Nienburg (Weser)	Landkreis	121386	NI	Niedersachsen
03257	Schaumburg	Landkreis	157781	NI	Niedersachsen
03351	Celle	Landkreis	178936	NI	Niedersachsen
03352	Cuxhaven	Landkreis	198213	NI	Niedersachsen
03353	Harburg	Landkreis	252776	NI	Niedersachsen
03354	Lüchow-Dannenberg	Landkreis	48424	NI	Niedersachsen
03355	Lüneburg	Landkreis	183372	NI	Niedersachsen
03356	Osterholz	Landkreis	113517	NI	Niedersachsen
03357	Rotenburg (Wümme)	Landkreis	163455	NI	Niedersachsen
03358	Heidekreis	Landkreis	139755	NI	Niedersachsen
03359	Stade	Landkreis	203102	NI	Niedersachsen
03360	Uelzen	Landkreis	92572	NI	Niedersachsen
03361	Verden	Landkreis	136792	NI	Niedersachsen
03401	Delmenhorst	Kreisfreie Stadt	77607	NI	Niedersachsen
03402	Emden	Kreisfreie Stadt	50195	NI	Niedersachsen
03403	Oldenburg (Oldb)	Kreisfreie Stadt	168210	NI	Niedersachsen
03404	Osnabrück	Kreisfreie Stadt	164748	NI	Niedersachsen
03405	Wilhelmshaven	Kreisfreie Stadt	76278	NI	Niedersachsen
03451	Ammerland	Landkreis	124071	NI	Niedersachsen
03452	Aurich	Landkreis	189848	NI	Niedersachsen
03453	Cloppenburg	Landkreis	169348	NI	Niedersachsen
03454	Emsland	Landkreis	325657	NI	Niedersachsen
03455	Friesland	Landkreis	98460	NI	Niedersachsen
03456	Grafschaft Bentheim	Landkreis	136511	NI	Niedersachsen
03457	Leer	Landkreis	169809	NI	Niedersachsen
03458	Oldenburg	Landkreis	130144	NI	Niedersachsen
03459	Osnabrück	Landkreis	357343	NI	Niedersachsen
