Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-21	28833	581	776.0	16.0	109.0	3.0	Asia	AF
Albania	2866376	2020-06-21	1962	44	684.0	15.0	154.0	3.0	Europe	AL
Algeria	42228429	2020-06-21	11771	845	279.0	20.0	20.0	2.0	Africa	DZ
Andorra	77006	2020-06-21	855	52	11103.0	675.0	26.0	13.0	Europe	AD
Angola	30809762	2020-06-21	183	9	6.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-21	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-21	42785	1011	962.0	23.0	252.0	4.0	South America	AR
Armenia	2951776	2020-06-21	20268	350	6866.0	119.0	1220.0	27.0	Asia	AM
Australia	24992369	2020-06-21	7474	102	299.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-06-21	17341	690	1960.0	78.0	26.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-21	12729	154	1280.0	15.0	279.0	4.0	Asia	AZ
Bahamas	385640	2020-06-21	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-21	21764	63	13867.0	40.0	2254.0	13.0	Asia	BH
Bangladesh	161356039	2020-06-21	112306	1464	696.0	9.0	154.0	2.0	Asia	BD
Barbados	286641	2020-06-21	97	7	338.0	24.0	3.0	0.0	North America	BB
Belarus	9485386	2020-06-21	58505	346	6168.0	36.0	478.0	4.0	Europe	BY
Belgium	11422068	2020-06-21	60550	9696	5301.0	849.0	46.0	4.0	Europe	BE
Belize	383071	2020-06-21	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-21	765	13	67.0	1.0	28.0	1.0	Africa	BJ
Bhutan	754394	2020-06-21	68	0	90.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-06-21	24388	773	2148.0	68.0	522.0	14.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-21	3273	169	985.0	51.0	114.0	2.0	Europe	BA
Botswana	2254126	2020-06-21	89	1	39.0	0.0	13.0	0.0	Africa	BW
Brazil	209469333	2020-06-21	1083341	50591	5172.0	242.0	1030.0	35.0	South America	BR
Brunei	428962	2020-06-21	141	3	329.0	7.0	0.0	2.0	Asia	BN
