# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-14	714	23	19.0	1.0	8.0	0.0	Asia	AF
Albania	2866376	2020-04-14	475	24	166.0	8.0	32.0	1.0	Europe	AL
Algeria	42228429	2020-04-14	2070	326	49.0	8.0	14.0	3.0	Africa	DZ
Andorra	77006	2020-04-14	659	31	8558.0	403.0	1480.0	117.0	Europe	AD
Angola	30809762	2020-04-13	19	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-13	23	2	239.0	21.0	83.0	21.0	North America	AG
Argentina	44494502	2020-04-14	2277	102	51.0	2.0	15.0	1.0	South America	AR
Armenia	2951776	2020-04-14	1067	16	361.0	5.0	72.0	3.0	Asia	AM
Australia	24992369	2020-04-14	6415	62	257.0	2.0	21.0	1.0	Oceania	AU
Austria	8847037	2020-04-14	14226	384	1608.0	43.0	179.0	16.0	Europe	AT
Azerbaijan	9942334	2020-04-14	1197	13	120.0	1.0	48.0	1.0	Asia	AZ
Bahamas	385640	2020-04-14	49	8	127.0	21.0	41.0	5.0	North America	BS
Bahrain	1569439	2020-04-14	1528	7	974.0	4.0	457.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-14	1012	46	6.0	0.0	5.0	0.0	Asia	BD
Barbados	286641	2020-04-13	72	4	251.0	14.0	42.0	7.0	North America	BB
Belarus	9485386	2020-04-14	3281	33	346.0	3.0	255.0	2.0	Europe	BY
Belgium	11422068	2020-04-14	31119	4157	2724.0	364.0	781.0	186.0	Europe	BE
Belize	383071	2020-04-13	18	2	47.0	5.0	29.0	3.0	North America	BZ
Benin	11485048	2020-04-13	35	1	3.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-13	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-14	354	28	31.0	2.0	14.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-14	1083	40	326.0	12.0	96.0	2.0	Europe	BA
Botswana	2254126	2020-04-13	13	1	6.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-14	25262	1532	121.0	7.0	54.0	4.0	South America	BR
Brunei	428962	2020-04-13	136	1	317.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-14	713	35	102.0	5.0	19.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-14	528	30	27.0	2.0	7.0	1.0	Africa	BF
Burundi	11175378	2020-04-13	5	1	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-14	11	1	20.0	2.0	7.0	0.0	Africa	CV
Cambodia	16249798	2020-04-13	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-14	848	14	34.0	1.0	8.0	0.0	Africa	CM
Canada	37058856	2020-04-14	27034	899	729.0	24.0	247.0	14.0	North America	CA
Central African Republic	4666377	2020-04-13	11	0	2.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-13	23	0	1.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-14	7917	92	423.0	5.0	150.0	3.0	South America	CL
China	1392730000	2020-04-14	83306	3345	60.0	2.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-14	2979	127	60.0	3.0	24.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-13	60	5	11.0	1.0	3.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-14	241	20	3.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-14	618	3	124.0	1.0	27.0	0.0	North America	CR
Croatia	4089400	2020-04-14	1704	31	417.0	8.0	103.0	3.0	Europe	HR
Cuba	11338138	2020-04-14	766	21	68.0	2.0	33.0	1.0	North America	CU
Cyprus	1189265	2020-04-14	695	12	584.0	10.0	169.0	3.0	Europe	CY
Czechia	10625695	2020-04-14	6111	161	575.0	15.0	103.0	7.0	Europe	CZ
Denmark	5797446	2020-04-14	6706	299	1157.0	52.0	248.0	17.0	Europe	DK
Diamond Princess		2020-04-13	712	11	0	0	0	0		
Djibouti	958920	2020-04-14	363	2	379.0	2.0	285.0	2.0	Africa	DJ
Dominica	71625	2020-04-13	16	0	223.0	0.0	14.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-14	3286	183	309.0	17.0	125.0	8.0	North America	DO
Ecuador	17084357	2020-04-14	7603	369	445.0	22.0	226.0	10.0	South America	EC
Egypt	98423595	2020-04-14	2350	178	24.0	2.0	9.0	1.0	Africa	EG
El Salvador	6420744	2020-04-14	149	6	23.0	1.0	11.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-14	41	0	31.0	0.0	19.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-13	34	0	6.0	0.0	1.0	0.0	Africa	ER
Estonia	1320884	2020-04-14	1373	31	1039.0	23.0	170.0	8.0	Europe	EE
Eswatini	1136191	2020-04-13	15	0	13.0	0.0	4.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-14	82	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-13	16	0	18.0	0.0	2.0	0.0	Oceania	FJ
Finland	5518050	2020-04-14	3161	64	573.0	12.0	155.0	5.0	Europe	FI
France	66987244	2020-04-14	131361	15748	1961.0	235.0	318.0	81.0	Europe	FR
Gabon	2119275	2020-04-13	57	1	27.0	0.0	16.0	0.0	Africa	GA
Gambia	2280102	2020-04-13	9	1	4.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-04-14	300	3	80.0	1.0	28.0	0.0	Asia	GE
Germany	82927922	2020-04-14	131359	3294	1584.0	40.0	286.0	15.0	Europe	DE
Ghana	29767108	2020-04-14	636	8	21.0	0.0	12.0	0.0	Africa	GH
Greece	10727668	2020-04-14	2170	101	202.0	9.0	32.0	2.0	Europe	GR
Grenada	111454	2020-04-13	14	0	126.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-04-14	167	5	10.0	0.0	5.0	0.0	North America	GT
Guinea	12414318	2020-04-14	363	0	29.0	0.0	18.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-13	38	0	20.0	0.0	11.0	0.0	Africa	GW
Guyana	779004	2020-04-14	47	6	60.0	8.0	18.0	1.0	South America	GY
Haiti	11123176	2020-04-13	40	3	4.0	0.0	1.0	0.0	North America	HT
Holy See		2020-04-13	8	0	0	0	0	0		
Honduras	9587522	2020-04-14	407	26	42.0	3.0	11.0	0.0	North America	HN
Hungary	9768785	2020-04-14	1512	122	155.0	12.0	71.0	8.0	Europe	HU
