Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-157	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-116	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-115	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-113	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-112	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-109	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-11	1	0	1	0	0	0	0	0.0						0	0.0
-107	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-106	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-105	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-104	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-103	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-102	2020-03-17	5	0	4	0	0	0	0	0.0						0	0.0
-101	2020-03-18	6	0	1	0	0	0	0	0.0						0	0.0
-100	2020-03-19	9	0	3	0	0	0	0	0.0						0	0.0
-99	2020-03-20	9	0	0	0	0	0	0	0.0						0	0.0
-98	2020-03-21	14	0	5	0	0	0	0	0.0						0	0.0
-97	2020-03-22	14	0	0	0	0	0	0	0.0						0	0.0
-96	2020-03-23	25	0	11	0	0	0	0	0.0						0	0.0
-95	2020-03-24	73	0	48	0	2	0	1	0.0						2	0.0
-94	2020-03-25	80	0	7	0	3	0	0	0.0						2	0.0
-93	2020-03-26	96	0	16	0	3	0	0	0.0						3	0.0
-92	2020-03-27	101	0	5	0	4	0	0	0.0						3	0.0
-91	2020-03-28	101	0	0	0	4	0	0	0.0						3	0.0
-90	2020-03-29	165	1	64	1	6	0	2	0.04						6	0.04
-89	2020-03-30	168	1	3	0	6	0	0	0.0						5	0.04
-88	2020-03-31	179	1	11	0	7	0	0	0.0						4	0.04
-87	2020-04-01	190	1	11	0	7	0	0	0.0						4	0.04
-86	2020-04-02	194	1	4	0	7	0	0	0.0						3	0.04
-85	2020-04-03	218	1	24	0	8	0	0	0.0						4	0.04
-84	2020-04-04	245	1	27	0	9	0	1	0.0						5	0.04
-83	2020-04-05	261	3	16	2	10	0	0	0.08					0	3	0.08
-82	2020-04-06	323	3	62	0	12	0	2	0.0					1	6	0.08
-81	2020-04-07	349	3	26	0	13	0	1	0.0					2	6	0.08
-80	2020-04-08	384	3	35	0	15	0	1	0.0					3	7	0.08
-79	2020-04-09	444	3	60	0	17	0	2	0.0					4	9	0.08
-78	2020-04-10	444	3	0	0	17	0	0	0.0					5	9	0.08
-77	2020-04-11	533	4	89	1	21	0	3	0.04					6	11	0.12
-76	2020-04-12	574	5	41	1	22	0	1	0.04					7	12	0.08
-75	2020-04-13	626	6	52	1	24	0	2	0.04					8	12	0.12
-74	2020-04-14	638	6	12	0	25	0	0	0.0					9	11	0.12
-73	2020-04-15	638	6	0	0	25	0	0	0.0					10	10	0.12
-72	2020-04-16	654	6	16	0	26	0	0	0.0					11	8	0.12
-71	2020-04-17	688	6	34	0	27	0	1	0.0					12	9	0.12
-70	2020-04-18	801	8	113	2	31	0	4	0.08					13	10	0.16
-69	2020-04-19	847	9	46	1	33	0	1	0.04					14	10	0.16
-68	2020-04-20	847	9	0	0	33	0	0	0.0					15	8	0.12
-67	2020-04-21	916	13	69	4	36	0	2	0.16					16	11	0.28
-66	2020-04-22	952	14	36	1	37	0	1	0.04					17	12	0.32
-65	2020-04-23	1004	14	52	0	40	0	2	0.0					18	13	0.32
-64	2020-04-24	1077	14	73	0	42	0	2	0.0					19	15	0.32
-63	2020-04-25	1077	14	0	0	42	0	0	0.0					20	11	0.24
-62	2020-04-26	1150	14	73	0	45	0	2	0.0					21	12	0.2
-61	2020-04-27	1164	14	14	0	46	0	0	0.0					22	12	0.2
-60	2020-04-28	1183	14	19	0	47	0	0	0.0					23	10	0.04
-59	2020-04-29	1238	14	55	0	49	0	2	0.0					24	11	0.0
-58	2020-04-30	1275	14	37	0	50	0	1	0.0					25	10	0.0
-57	2020-05-01	1333	15	58	1	53	0	2	0.04					26	10	0.04
-56	2020-05-02	1362	15	29	0	54	0	1	0.0					27	11	0.04
-55	2020-05-03	1398	17	36	2	55	0	1	0.08					28	9	0.12
-54	2020-05-04	1432	17	34	0	57	0	1	0.0					29	10	0.12
-53	2020-05-05	1464	18	32	1	58	0	1	0.04					30	11	0.16
-52	2020-05-06	1516	18	52	0	60	0	2	0.0					31	11	0.16
-51	2020-05-07	1571	20	55	2	62	0	2	0.08					32	11	0.24
-50	2020-05-08	1602	20	31	0	63	0	1	0.0					33	10	0.2
-49	2020-05-09	1667	21	65	1	66	0	2	0.04					34	12	0.24
-48	2020-05-10	1700	21	33	0	67	0	1	0.0					35	12	0.16
-47	2020-05-11	1730	21	30	0	69	0	1	0.0					36	11	0.16
-46	2020-05-12	1857	21	127	0	74	0	5	0.0					37	15	0.12
-45	2020-05-13	1912	24	55	3	76	0	2	0.12					38	15	0.24
-44	2020-05-14	1971	24	59	0	78	0	2	0.0					39	15	0.16
-43	2020-05-15	2017	24	46	0	80	0	1	0.0					40	16	0.16
-42	2020-05-16	2061	25	44	1	82	0	1	0.04					41	15	0.16
-41	2020-05-17	2109	27	48	2	84	1	1	0.08					42	16	0.24
-40	2020-05-18	2119	28	10	1	84	1	0	0.04					43	15	0.28
-39	2020-05-19	2153	28	34	0	85	1	1	0.0					44	11	0.28
-38	2020-05-20	2231	29	78	1	88	1	3	0.04					45	12	0.2
-37	2020-05-21	2301	29	70	0	91	1	2	0.0					46	13	0.2
-36	2020-05-22	2341	29	40	0	93	1	1	0.0					47	12	0.2
-35	2020-05-23	2366	30	25	1	94	1	0	0.04					48	12	0.2
-34	2020-05-24	2376	30	10	0	94	1	0	0.0					49	10	0.12
-33	2020-05-25	2423	30	47	0	96	1	1	0.0					50	12	0.08
-32	2020-05-26	2477	30	54	0	98	1	2	0.0					51	12	0.08
-31	2020-05-27	2556	31	79	1	101	1	3	0.04					52	12	0.08
-30	2020-05-28	2641	32	85	1	105	1	3	0.04					53	13	0.12
-29	2020-05-29	2750	32	109	0	109	1	4	0.0					54	16	0.12
-28	2020-05-30	2799	33	49	1	111	1	1	0.04					55	17	0.12
-27	2020-05-31	2833	33	34	0	113	1	1	0.0					56	18	0.12
-26	2020-06-01	2951	33	118	0	117	1	4	0.0					57	21	0.12
-25	2020-06-02	3024	33	73	0	120	1	2	0.0					58	21	0.12
-24	2020-06-03	3110	35	86	2	124	1	3	0.08					59	22	0.16
-23	2020-06-04	3262	35	152	0	130	1	6	0.0					60	24	0.12
-22	2020-06-05	3431	36	169	1	136	1	6	0.04					61	27	0.16
-21	2020-06-06	3557	36	126	0	141	1	5	0.0					62	30	0.12
-20	2020-06-07	3739	36	182	0	149	1	7	0.0					63	36	0.12
-19	2020-06-08	3881	38	142	2	154	1	5	0.08					64	37	0.2
-18	2020-06-09	3995	38	114	0	159	1	4	0.0					65	38	0.2
-17	2020-06-10	4181	41	186	3	166	1	7	0.12					66	42	0.24
-16	2020-06-11	4404	41	223	0	175	1	8	0.0					67	45	0.24
-15	2020-06-12	4684	45	280	4	186	1	11	0.16					68	49	0.36
-14	2020-06-13	4848	45	164	0	193	1	6	0.0					69	51	0.36
-13	2020-06-14	5084	45	236	0	202	1	9	0.0					70	53	0.36
-12	2020-06-15	5439	46	355	1	216	1	14	0.04					71	62	0.32
-11	2020-06-16	5679	46	240	0	226	1	9	0.0					72	67	0.32
-10	2020-06-17	6063	48	384	2	241	1	15	0.08					73	75	0.28
-9	2020-06-18	6444	49	381	1	257	1	15	0.04					74	81	0.32
-8	2020-06-19	6874	49	430	0	274	1	17	0.0					75	87	0.16
-7	2020-06-20	7276	52	402	3	290	2	16	0.12					76	96	0.28
-6	2020-06-21	7492	54	216	2	298	2	8	0.08					77	96	0.36
-5	2020-06-22	7677	56	185	2	306	2	7	0.08					78	89	0.4
-4	2020-06-23	7904	58	227	2	315	2	9	0.08					79	88	0.48
-3	2020-06-24	8164	58	260	0	325	2	10	0.0					80	83	0.4
-2	2020-06-25	8334	60	170	2	332	2	6	0.08					81	75	0.44
-1	2020-06-26	8739	64	405	4	348	2	16	0.16					82	74	0.6
0	2020-06-27	8944	66	205	2	356	2	8	0.08					83	66	0.56
