Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Schleswig-Holstein	Flensburg (Kreisfreie Stadt)	89504	22	2	1.135
Schleswig-Holstein	Kiel (Kreisfreie Stadt)	247548	112	17	1.157
Schleswig-Holstein	Lübeck (Kreisfreie Stadt)	217198	79	5	1.068
Schleswig-Holstein	Neumünster (Kreisfreie Stadt)	79487	15	0	1.063
Schleswig-Holstein	Dithmarschen (Kreis)	133210	23	2	1.090
Schleswig-Holstein	Herzogtum Lauenburg (Kreis)	197264	78	8	1.104
Schleswig-Holstein	Nordfriesland (Kreis)	165507	40	6	1.155
Schleswig-Holstein	Ostholstein (Kreis)	200581	23	0	1.014
Schleswig-Holstein	Pinneberg (Kreis)	314391	192	17	1.090
Schleswig-Holstein	Plön (Kreis)	128647	54	6	1.120
Schleswig-Holstein	Rendsburg-Eckernförde (Kreis)	272775	111	15	1.143
Schleswig-Holstein	Schleswig-Flensburg (Kreis)	200025	66	12	1.186
Schleswig-Holstein	Segeberg (Kreis)	276032	78	13	1.167
Schleswig-Holstein	Steinburg (Kreis)	131347	36	5	1.150
Schleswig-Holstein	Stormarn (Kreis)	243196	120	12	1.106
Saarland	Regionalverband Saarbrücken (Landkreis)	329708	280	42	1.153
Saarland	Merzig-Wadern (Landkreis)	103366	49	8	1.169
Saarland	Neunkirchen (Landkreis)	132206	93	16	1.174
Saarland	Saarlouis (Landkreis)	195201	107	15	1.143
Saarland	Saarpfalz-Kreis (Landkreis)	142631	106	9	1.093
Saarland	St. Wendel (Landkreis)	87397	71	7	1.102
Berlin	Berlin Reinickendorf (Kreisfreie Stadt)	265225	142	6	1.046
Berlin	Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	342332	307	28	1.092
Berlin	Berlin Treptow-Köpenick (Kreisfreie Stadt)	271153	142	14	1.100
Berlin	Berlin Pankow (Kreisfreie Stadt)	407765	249	34	1.138
Berlin	Berlin Neukölln (Kreisfreie Stadt)	329691	250	35	1.142
Berlin	Berlin Lichtenberg (Kreisfreie Stadt)	291452	89	6	1.072
Berlin	Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	268548	82	12	1.157
Berlin	Berlin Spandau (Kreisfreie Stadt)	243977	89	12	1.142
Berlin	Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	308697	195	30	1.158
Berlin	Berlin Mitte (Kreisfreie Stadt)	384172	399	52	1.132
Berlin	Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	289762	262	22	1.087
Berlin	Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	351644	258	25	1.098
Brandenburg	Brandenburg an der Havel (Kreisfreie Stadt)	72124	16	1	1.085
Brandenburg	Cottbus (Kreisfreie Stadt)	100219	29	0	1.011
Brandenburg	Frankfurt (Oder) (Kreisfreie Stadt)	57873	6	0	1.000
Brandenburg	Potsdam (Kreisfreie Stadt)	178089	78	9	1.116
Brandenburg	Barnim (Landkreis)	182760	66	1	1.027
